Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Mitsubishi,2019.0,ASX,2019 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.6,70653.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Toyota,2017.0,Hilux,2017 Toyota Hilux SR HI-Rider,USED,Automatic,Rear,Diesel,8.1,64966.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.8
Volkswagen,2012.0,Polo,2012 Volkswagen Polo GTI,USED,Automatic,Front,Premium,6.1,101404.0,Red / Tartan,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.4
Toyota,2002.0,Landcruiser,2002 Toyota Landcruiser GXL (4X4),USED,Automatic,4WD,Diesel,7.6,326200.0,Gold / Beige,6 cyl,SUV,4 Doors, 8 Seats, SA,6.0,4.2
Hyundai,2019.0,Kona,2019 Hyundai Kona GO (fwd),USED,Automatic,Front,Unleaded,7.2,69436.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mercedes-Benz,2018.0,C250,2018 Mercedes-Benz C250 D,USED,Automatic,Rear,Diesel,4.8,78038.0,Silver / -,4 cyl,Wagon,4 Doors, 4 Seats,NSW,4.0,2.1
Toyota,2012.0,Estima,2012 Toyota Estima,USED,Automatic,Front,Unleaded,7.6,108022.0,Black / -,-,Commercial,missing_dr, 8 Seats,NSW,4.0,2.2
Mitsubishi,2020.0,Pajero,2020 Mitsubishi Pajero Sport Exceed (4X4) 7 Seat,USED,Automatic,4WD,Diesel,8.0,57775.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.4
Mazda,2014.0,BT-50,2014 Mazda BT-50 XT (4X2),USED,Manual,Rear,Diesel,8.4,223599.0,White / Black,5 cyl,Ute / Tray,2 Doors, 3 Seats,NSW,5.0,3.2
Mazda,2018.0,BT-50,2018 Mazda BT-50 XTR (4X4) (5YR),USED,Automatic,4WD,Diesel,10.0,78975.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Holden,2018.0,Captiva,2018 Holden Captiva 7 LTZ (awd),USED,Automatic,AWD,Unleaded,10.1,52719.0,White / Black Leather,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.0
Mazda,2023.0,BT-50,2023 Mazda BT-50 XTR (4X4),USED,Automatic,4WD,Diesel,8.0,1030.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,3.0
Nissan,2021.0,X-Trail,2021 Nissan X-Trail ST (4WD),USED,Automatic,4WD,Unleaded,8.3,55497.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
MG,2023.0,ZST,2023 MG ZST Vibe,NEW,Automatic,Front,-,6.9,10.0,Blue / -,4 cyl,SUV,5 Doors, 5 Seats,QLD,4.0,1.5
Subaru,2017.0,WRX,2017 Subaru WRX Premium (awd),USED,Automatic,AWD,Premium,8.6,86839.0,Blue / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Holden,2009.0,Commodore,2009 Holden Commodore SS-V,USED,Manual,Rear,Unleaded,14.5,129642.0,Green / Black,8 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,8.0,6.0
Hyundai,2019.0,I30,2019 Hyundai I30 N Line Premium,USED,Automatic,Front,Unleaded,7.1,62878.0,Red / -,4 cyl,Hatchback,4 Doors, 5 Seats, WA,4.0,1.6
Land,2012.0,Rover,2012 Land Rover Discovery 4 3.0 SDV6 HSE,USED,Automatic,4WD,Diesel,9.3,190601.0,White / -,6 cyl,SUV,4 Doors, 7 Seats,QLD,6.0,3.0
Holden,2016.0,Commodore,2016 Holden Commodore Evoke,USED,Automatic,Rear,Unleaded,8.3,59689.0,Red / Black,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.0
Subaru,2010.0,Tribeca,2010 Subaru Tribeca 3.6R Premium (7 Seat),USED,Automatic,AWD,Unleaded,11.6,164123.0,Black / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.6
Mercedes-Benz,2018.0,C200,2018 Mercedes-Benz C200,USED,Automatic,Rear,Hybrid,6.5,72540.0,Blue / Black,4 cyl,Sedan,4 Doors, 4 Seats,NSW,4.0,2.0
Mitsubishi,2019.0,Outlander,2019 Mitsubishi Outlander ES 7 Seat (2WD),USED,Automatic,Front,Unleaded,7.2,101821.0,Grey / Black,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.4
Mazda,2018.0,3,2018 Mazda 3 SP25,USED,Manual,Front,Unleaded,6.5,45535.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.5
Toyota,2017.0,RAV4,2017 Toyota RAV4 GX (4X4),USED,Automatic,AWD,Unleaded,8.5,119289.0,White / Bc,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Toyota,2018.0,Camry,2018 Toyota Camry SL (hybrid),USED,Automatic,Front,Hybrid,4.5,66026.0,Silver / Black Leather,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.5
Hyundai,2019.0,Tucson,2019 Hyundai Tucson Active X (fwd),USED,Automatic,Front,Unleaded,7.9,74798.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Subaru,2018.0,Outback,2018 Subaru Outback 2.5I,USED,Automatic,AWD,Unleaded,7.3,87601.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Nissan,2015.0,Pathfinder,2015 Nissan Pathfinder ST (4X4),USED,Automatic,4WD,Premium,10.2,109798.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.5
Subaru,2002.0,Outback,2002 Subaru Outback,USED,Automatic,AWD,Unleaded,10.1,198037.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
MG,2021.0,HS,2021 MG HS Essence Anfield Edition,USED,Automatic,Front,Unleaded,7.3,14060.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Subaru,2019.0,Forester,2019 Subaru Forester 2.5I Premium (awd),USED,Automatic,AWD,Unleaded,7.4,46510.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Toyota,2008.0,RAV4,2008 Toyota RAV4 SX6,USED,Automatic,4WD,Unleaded,10.5,179720.0,Grey / -,6 cyl,SUV,4 Doors, 5 Seats, SA,6.0,3.5
Hyundai,2015.0,Iload,2015 Hyundai Iload,USED,Automatic,Rear,Diesel,8.8,222947.0,White / -,4 cyl,Commercial,4 Doors, 3 Seats,NSW,4.0,2.5
Ford,2013.0,Ranger,2013 Ford Ranger XL 3.2 (4X4),USED,Automatic,4WD,Diesel,9.2,133168.0,White / -,5 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,5.0,3.2
Volkswagen,2022.0,T-Cross,2022 Volkswagen T-Cross 85TSI Style,USED,Automatic,Front,Premium,5.4,13075.0,Grey / Black,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.0
Mitsubishi,2016.0,Lancer,2016 Mitsubishi Lancer ES Sport,USED,Automatic,Front,Unleaded,7.2,133876.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats, WA,4.0,2.0
GWM,2022.0,UTE,2022 GWM UTE Cannon XSR,DEMO,Automatic,Other,Diesel,7.6,27.0,Blue / Black,-,Ute / Tray,missing_dr,missing_seats,NSW,4.0,2.2
Volkswagen,2017.0,Tiguan,2017 Volkswagen Tiguan 140 TDI Highline,USED,Automatic,AWD,Diesel,5.9,95064.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2013.0,86,2013 Toyota 86 GTS,USED,Automatic,Rear,Premium,7.1,283669.0,Silver / -,4 cyl,Coupe,2 Doors, 4 Seats,VIC,4.0,2.0
Toyota,2018.0,Hilux,2018 Toyota Hilux SR (4X4),USED,Automatic,4WD,Diesel,8.5,111798.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Audi,2019.0,Q3,2019 Audi Q3 35 Tfsi S Tronic,USED,Automatic,Front,Premium,7.2,49811.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.4
Kia,2018.0,Sportage,2018 Kia Sportage SI Premium (fwd),USED,Automatic,Front,Unleaded,7.9,94648.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
LDV,2022.0,T60,2022 LDV T60 MAX PRO (4X4),USED,Automatic,4WD,Diesel,9.3,16150.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,TAS,4.0,2.0
Mercedes-Benz,2011.0,C-CLASS,2011 Mercedes-Benz C-CLASS C204 C350 BlueEFFICIENCY Coupe 2dr 7G-TRONIC + 7sp 3.5i [Jun,USED,Automatic,Rear,Unleaded,7.6,130151.0,Silver / -,-,Coupe,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2011.0,Hilux,2011 Toyota Hilux SR (4X4),USED,Automatic,4WD,Diesel,9.5,160878.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Nissan,2015.0,Navara,2015 Nissan Navara ST (4X4),USED,Automatic,4WD,Diesel,7.0,121952.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.3
Ford,2018.0,Mustang,2018 Ford Mustang GT 5.0 V8,USED,Automatic,Rear,Premium,12.7,7737.0,Silver / Black,8 cyl,Convertible,2 Doors, 4 Seats,VIC,8.0,5.0
Audi,2021.0,A4,2021 Audi A4 Avant 45 Tfsi Quat S Line Mhev,USED,-,AWD,Premium,7.3,39646.0,Grey / Black,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Mercedes-Benz,2011.0,C63,2011 Mercedes-Benz C63 AMG,USED,Automatic,Rear,Premium,13.4,128093.0,Grey / Black,8 cyl,Sedan,4 Doors, 5 Seats,QLD,8.0,6.2
GWM,2022.0,UTE,2022 GWM UTE Cannon-X (4X4),NEW,Automatic,4WD,Diesel,9.4,7.0,Black / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.0
BMW,2022.0,320I,2022 BMW 320I M Sport,USED,Automatic,Rear,Premium,6.3,21696.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Lexus,2019.0,NX,2019 Lexus NX NX300 2WD Luxury,USED,Automatic,Front,Premium,7.6,80351.0,Silver / Black,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Mazda,2017.0,BT-50,2017 Mazda BT-50 XT (4X2),USED,Automatic,Rear,Diesel,7.6,171921.0,White / Grey,4 cyl,Ute / Tray,2 Doors, 3 Seats,NSW,4.0,2.2
Lexus,2017.0,RX350,2017 Lexus RX350 F-Sport,USED,Automatic,AWD,-,9.6,55579.0,Black / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.5
Hyundai,2019.0,Tucson,2019 Hyundai Tucson Highlander (awd) Black INT,USED,Automatic,AWD,Unleaded,7.7,37109.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.6
Audi,2012.0,A5,2012 Audi A5,USED,Automatic,Other,Unleaded,7.6,64133.0,Black / -,-,Convertible,missing_dr,missing_seats,NSW,4.0,2.2
Mazda,2016.0,BT-50,2016 Mazda BT-50 XT (4X4),USED,Automatic,4WD,Diesel,9.2,110909.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Mazda,2022.0,CX-5,2022 Mazda CX-5 Touring Active (awd),DEMO,Automatic,AWD,Unleaded,7.5,1780.0,Brown / Black/Green,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
LDV,2023.0,Deliver,2023 LDV Deliver 9 High Roof LWB,USED,Automatic,Rear,Diesel,7.6,770.0,White / -,-,Commercial,missing_dr,missing_seats,VIC,4.0,2.2
Volkswagen,2013.0,Amarok,2013 Volkswagen Amarok TSI300 (4X2),USED,Manual,Rear,Premium,9.5,224623.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,4.0,2.0
Toyota,2017.0,Kluger,2017 Toyota Kluger Grande (4X4),USED,Automatic,AWD,Unleaded,9.5,70925.0,White / -,6 cyl,SUV,4 Doors, 7 Seats,QLD,6.0,3.5
Nissan,2017.0,Caravan,2017 Nissan Caravan,USED,-,Other,Diesel,7.6,171809.0,White / Black,-,Commercial,missing_dr,missing_seats,VIC,4.0,2.2
Nissan,2006.0,Elgrand,2006 Nissan Elgrand,USED,Automatic,AWD,-,7.6,100572.0,White / Biege,6 cyl,People Mover,4 Doors,missing_seats,NSW,6.0,3.5
Toyota,2009.0,Yaris,2009 Toyota Yaris YRS,USED,Automatic,Front,Unleaded,6.7,84251.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.5
Toyota,2015.0,Landcruiser,2015 Toyota Landcruiser Prado Kakadu (4X4),USED,Automatic,4WD,Diesel,8.0,185077.0,Blue / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.8
Volkswagen,2021.0,T-ROC,2021 Volkswagen T-ROC,USED,-,Other,-,7.6,29331.0,Blue / 2021/08,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Nissan,2017.0,X-Trail,2017 Nissan X-Trail ST (4WD),USED,Automatic,4WD,Unleaded,8.3,71698.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,ACT,4.0,2.5
Suzuki,2022.0,Swift,2022 Suzuki Swift GL Navi,DEMO,Manual,Front,Unleaded,4.6,1957.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.2
Lexus,2021.0,RX350L,2021 Lexus RX350L Sports Luxury (awd),USED,Automatic,AWD,Premium,10.2,36809.0,White / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.5
Subaru,2015.0,Outback,2015 Subaru Outback 2.5I,USED,Automatic,AWD,Premium,7.3,179211.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Hyundai,2013.0,I20,2013 Hyundai I20 Active,USED,Automatic,Front,Unleaded,6.4,94024.0,- / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
Kia,2022.0,Cerato,2022 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,23999.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Nissan,2023.0,Qashqai,2023 Nissan Qashqai ST-L 2-Tone,NEW,Automatic,Front,Premium,6.1,13.0,Blue / Blue/Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.3
Nissan,2010.0,Navara,2010 Nissan Navara ST-X (4X4),USED,Automatic,4WD,Diesel,10.5,240050.0,Silver / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,4.0,2.5
HSV,2017.0,Gtsr,2017 HSV Gtsr Maloo,USED,Manual,Rear,Premium,15.5,3000.0,Black / Black,8 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,8.0,6.2
Kia,2018.0,Sportage,2018 Kia Sportage SI Premium (awd),USED,Automatic,AWD,Diesel,6.4,147446.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Hyundai,2017.0,Elantra,2017 Hyundai Elantra Active 2.0 MPI,USED,Automatic,Front,Unleaded,7.2,68274.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Jeep,2008.0,Compass,2008 Jeep Compass Sport,USED,Manual,4WD,Unleaded,8.7,129807.0,Blue / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Hyundai,2019.0,Iload,2019 Hyundai Iload 3S Liftback,USED,Automatic,Rear,Diesel,8.8,44325.0,White / Grey Cloth,4 cyl,Commercial,4 Doors, 3 Seats,VIC,4.0,2.5
Renault,2016.0,Trafic,2016 Renault Trafic SWB,USED,Manual,Front,Diesel,6.2,207578.0,White / Charcoal,4 cyl,Commercial,4 Doors, 3 Seats,QLD,4.0,1.6
Audi,2011.0,S3,2011 Audi S3 Sportback S-Tronic LE,USED,Automatic,AWD,Premium,8.4,99945.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Kia,2020.0,Picanto,2020 Kia Picanto S (PE),USED,Automatic,Front,Unleaded,5.8,16057.0,Orange / Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.2
Hyundai,2019.0,I30,2019 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,53319.0,Silver / -,4 cyl,Hatchback,4 Doors, 5 Seats,NSW,4.0,2.0
Mitsubishi,2016.0,ASX,2016 Mitsubishi ASX LS (2WD),USED,Automatic,Front,Unleaded,7.4,90500.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Toyota,1998.0,Hilux,1998 Toyota Hilux (4X4),USED,Manual,4WD,Diesel,7.6,248767.0,White / Silver,4 cyl,Ute / Tray,2 Doors, 3 Seats,NSW,4.0,3.0
Mazda,2022.0,2,2022 Mazda 2 G15 Pure,USED,Automatic,Front,Unleaded,5.2,8045.0,Brown / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.5
Kia,2017.0,Sportage,2017 Kia Sportage SI (awd),USED,Automatic,AWD,Diesel,6.8,102468.0,White / Grey,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Ford,2017.0,Everest,2017 Ford Everest Ambiente (rwd 5 Seat),USED,Automatic,Rear,Diesel,8.4,75041.0,Silver / Black Cloth,5 cyl,SUV,4 Doors, 5 Seats,VIC,5.0,3.2
Nissan,2011.0,Navara,2011 Nissan Navara ST (4X4),USED,Manual,4WD,Diesel,9.8,223551.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.5
GWM,2023.0,Haval,2023 GWM Haval Jolion Ultra,NEW,Automatic,Front,Premium,8.1,7.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Hyundai,2018.0,Tucson,2018 Hyundai Tucson Active (fwd),USED,Automatic,Front,Unleaded,7.9,104411.0,Grey / Grey Cloth,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Mazda,2013.0,3,2013 Mazda 3 NEO,USED,Manual,Front,Unleaded,7.9,139198.0,Black / Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Mitsubishi,2010.0,Triton,2010 Mitsubishi Triton GLX-R (4X4),USED,Manual,4WD,Diesel,9.1,216799.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.5
Ford,2017.0,Ranger,2017 Ford Ranger Wildtrak 3.2 (4X4),USED,Automatic,4WD,Diesel,9.0,84298.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Subaru,2021.0,XV,2021 Subaru XV 2.0I Premium,USED,Automatic,Other,Unleaded,7.6,35841.0,Blue / -,-,SUV,missing_dr,missing_seats,NSW,4.0,2.2
Holden,2013.0,Captiva,2013 Holden Captiva 7 LX (4X4),USED,Automatic,AWD,Unleaded,10.1,215580.0,Silver / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
BMW,2019.0,X3,2019 BMW X3 Sdrive20I,USED,Automatic,4WD,Unleaded,7.4,23593.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2015.0,Camry,2015 Toyota Camry Altise,USED,Automatic,Front,Unleaded,7.9,175100.0,Red / -,4 cyl,Sedan,4 Doors, 5 Seats,TAS,4.0,2.5
Mitsubishi,2020.0,Eclipse,2020 Mitsubishi Eclipse Cross Black Edition (2WD),USED,Automatic,Front,Unleaded,7.3,85654.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,TAS,4.0,1.5
Ssangyong,2020.0,Rexton,2020 Ssangyong Rexton EX (2WD),USED,Automatic,Front,Unleaded,8.4,80242.0,Grey / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.0
Toyota,2023.0,RAV4,2023 Toyota RAV4 GXL (awd) Hybrid,USED,Automatic,AWD,Hybrid,4.8,182.0,Black / Black,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.5
Volkswagen,2018.0,Amarok,2018 Volkswagen Amarok V6 TDI 580 Ultimate,USED,Automatic,4WD,Diesel,8.9,83639.0,Green / -,6 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,6.0,3.0
Toyota,2022.0,Yaris,2022 Toyota Yaris ZR Hybrid,USED,Automatic,Front,Hybrid,3.3,17984.0,Brown / Black,3 cyl,Hatchback,5 Doors, 5 Seats,NSW,3.0,1.5
Volkswagen,2015.0,Golf,2015 Volkswagen Golf GTI Performance,USED,Automatic,Front,Premium,6.6,98900.0,Grey / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Subaru,2012.0,Outback,2012 Subaru Outback 2.5I,USED,Automatic,AWD,Premium,8.4,236976.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Holden,2013.0,Captiva,2013 Holden Captiva 7 CX (4X4),USED,Automatic,AWD,Diesel,8.1,79301.0,Red / Grey Partial Leather,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.2
Ford,2018.0,Mondeo,2018 Ford Mondeo Titanium,USED,Automatic,Front,Unleaded,8.5,47594.0,Grey / Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Kia,2012.0,Grand,2012 Kia Grand Carnival S,USED,Automatic,Front,Unleaded,10.9,263675.0,Silver / -,6 cyl,Wagon,4 Doors, 8 Seats,VIC,6.0,3.5
Toyota,2023.0,Landcruiser,2023 Toyota Landcruiser LC300 Sahara ZX (4X4),USED,Automatic,4WD,Diesel,8.9,750.0,White / Black Leather Accented,6 cyl,SUV,4 Doors, 5 Seats, WA,6.0,3.3
Hyundai,2017.0,Accent,2017 Hyundai Accent Sport,USED,Manual,Front,Unleaded,6.3,20417.0,Blue / Black Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.6
Volkswagen,2022.0,T-ROC,2022 Volkswagen T-ROC 140TSI Sport,NEW,Automatic,AWD,Premium,7.2,16.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mazda,2015.0,CX-5,2015 Mazda CX-5 Maxx Sport (4X4),USED,Automatic,AWD,Unleaded,7.4,84583.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.5
BMW,2010.0,X1,2010 BMW X1 E84 sDrive18i Wagon 4dr Steptronic 6sp 2.0i (Sep),USED,Automatic,Other,Unleaded,7.6,177272.0,Black / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Subaru,2011.0,Liberty,2011 Subaru Liberty 2.5I Premium,USED,Automatic,AWD,Premium,8.4,238155.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,ACT,4.0,2.5
Hyundai,2013.0,Veloster,2013 Hyundai Veloster +,USED,Manual,Front,Unleaded,6.4,86946.0,Blue / Grey,4 cyl,Hatchback,3 Doors, 4 Seats,QLD,4.0,1.6
Lexus,2019.0,NX300,2019 Lexus NX300 Crafted Edition (fwd),USED,Automatic,Front,Premium,7.7,15866.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Holden,2014.0,Calais,2014 Holden Calais,USED,Automatic,Rear,Unleaded,9.8,128017.0,Blue / Black,6 cyl,Wagon,4 Doors, 5 Seats,QLD,6.0,3.6
Nissan,2019.0,X-Trail,2019 Nissan X-Trail ST (2WD),USED,Automatic,Front,Unleaded,7.9,71029.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Toyota,2023.0,Landcruiser,2023 Toyota Landcruiser 70 Series LC79 GXL,USED,Manual,AWD,Diesel,10.7,250.0,White / -,8 cyl,Ute / Tray,2 Doors, 2 Seats, WA,8.0,4.5
Toyota,2008.0,Corolla,2008 Toyota Corolla Ascent,USED,Automatic,Front,Unleaded,7.6,174379.0,Black / Black,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
Suzuki,2014.0,Swift,2014 Suzuki Swift GL,USED,Automatic,Front,Unleaded,6.2,226000.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.4
Nissan,2021.0,Juke,2021 Nissan Juke ST,USED,Automatic,Front,Premium,5.8,21444.0,White / -,3 cyl,SUV,5 Doors, 5 Seats,VIC,3.0,1.0
Hyundai,2023.0,Kona,2023 Hyundai Kona N Line Premium SRF (awd),DEMO,Automatic,AWD,Unleaded,6.9,10.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.6
Audi,2022.0,SQ5,2022 Audi SQ5 3.0 TDI Quattro Mhev,USED,Automatic,AWD,Hybrid,7.1,12320.0,Grey / Black,6 cyl,SUV,4 Doors, 5 Seats, WA,6.0,3.0
Ford,2016.0,Ranger,2016 Ford Ranger XL 2.2 HI-Rider (4X2),USED,Automatic,Rear,Diesel,7.5,192000.0,White / Black,4 cyl,Ute / Tray,2 Doors, 2 Seats, WA,4.0,2.2
Holden,2018.0,Colorado,2018 Holden Colorado LT (4X4),USED,Automatic,4WD,Diesel,9.0,94033.0,Grey / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.8
Toyota,2010.0,Yaris,2010 Toyota Yaris YR,USED,Manual,Front,Unleaded,6.0,160000.0,Red / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.3
Mercedes-Benz,2016.0,C63,2016 Mercedes-Benz C63 S,USED,Automatic,Rear,Premium,8.6,26000.0,White / Black And Red,8 cyl,Sedan,4 Doors, 5 Seats, WA,8.0,4.0
Jeep,2011.0,Cherokee,2011 Jeep Cherokee Sport (4X4),USED,Automatic,4WD,Unleaded,11.7,207000.0,Black / -,6 cyl,SUV,4 Doors, 5 Seats, SA,6.0,3.7
Toyota,2013.0,Landcruiser,2013 Toyota Landcruiser Prado GXL (4X4),USED,Automatic,4WD,Diesel,8.5,125640.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,3.0
Subaru,2022.0,Outback,2022 Subaru Outback AWD Touring,USED,Automatic,AWD,Unleaded,7.3,14354.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Hyundai,2020.0,I30,2020 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,57453.0,Grey / Grey,4 cyl,Hatchback,4 Doors, 5 Seats,VIC,4.0,2.0
Hyundai,2010.0,I30,2010 Hyundai I30 SX,USED,Automatic,Front,Unleaded,7.6,186939.0,White / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Renault,2013.0,Megane,2013 Renault Megane GT-Line,USED,Automatic,Front,Premium,7.9,100970.0,Silver / Black,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Lexus,2020.0,RX350,2020 Lexus RX350 F-Sport,USED,Automatic,AWD,-,9.6,22352.0,Blue / Black,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.5
Mazda,2011.0,3,2011 Mazda 3 SP25,USED,Automatic,Front,Unleaded,8.6,130708.0,Grey / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.5
